# frequency/[Hz] PSD/[Hz^-1]
1.482500000000000000e+02 1.190536109449864628e-47
1.485000000000000000e+02 1.188579843502771274e-47
1.487500000000000000e+02 1.187455632179219833e-47
1.490000000000000000e+02 1.186084226004920010e-47
1.492500000000000000e+02 1.186468080907969241e-47
1.495000000000000000e+02 1.187657975846325585e-47
1.497500000000000000e+02 1.186634586629909771e-47
1.500000000000000000e+02 1.186224676860064306e-47
1.502500000000000000e+02 1.186693305858065114e-47
1.505000000000000000e+02 1.187011650733020660e-47
1.507500000000000000e+02 1.181346084982434296e-47
1.510000000000000000e+02 1.178610130892297556e-47
1.512500000000000000e+02 1.176828844336560938e-47
1.515000000000000000e+02 1.175190936969093043e-47
1.517500000000000000e+02 1.174133566613458369e-47
1.520000000000000000e+02 1.173223430976321231e-47
1.522500000000000000e+02 1.172307556292804681e-47
1.525000000000000000e+02 1.171184835912876754e-47
1.527500000000000000e+02 1.170073772766482126e-47
1.530000000000000000e+02 1.169103240868115673e-47
1.532500000000000000e+02 1.168382658387667067e-47
1.535000000000000000e+02 1.168445156658254308e-47
1.537500000000000000e+02 1.166638468794009590e-47
1.540000000000000000e+02 1.164684525274476218e-47
1.542500000000000000e+02 1.163632881868513043e-47
1.545000000000000000e+02 1.162562526050624539e-47
1.547500000000000000e+02 1.161624408024967883e-47
1.550000000000000000e+02 1.160747590541324317e-47
1.552500000000000000e+02 1.159636151643260543e-47
1.555000000000000000e+02 1.158741563753553317e-47
1.557500000000000000e+02 1.157941096934894920e-47
1.560000000000000000e+02 1.157184032299123616e-47
1.562500000000000000e+02 1.155883548471354139e-47
1.565000000000000000e+02 1.154677157472649843e-47
1.567500000000000000e+02 1.153597655171032786e-47
1.570000000000000000e+02 1.152544203048848219e-47
1.572500000000000000e+02 1.151587546557169165e-47
1.575000000000000000e+02 1.150685235794171641e-47
1.577500000000000000e+02 1.149808348222352940e-47
1.580000000000000000e+02 1.148810530219213678e-47
1.582500000000000000e+02 1.147862110136194630e-47
1.585000000000000000e+02 1.147026781425455309e-47
1.587500000000000000e+02 1.145952922539754350e-47
1.590000000000000000e+02 1.144915764463183154e-47
1.592500000000000000e+02 1.143934909692997705e-47
1.595000000000000000e+02 1.143114372140643034e-47
1.597500000000000000e+02 1.142302922913322445e-47
1.600000000000000000e+02 1.141454327977296251e-47
1.602500000000000000e+02 1.140431688225227110e-47
1.605000000000000000e+02 1.139413159765349473e-47
1.607500000000000000e+02 1.138418211293277380e-47
1.610000000000000000e+02 1.137477131947862404e-47
1.612500000000000000e+02 1.136631137333588078e-47
1.615000000000000000e+02 1.135835943904520121e-47
1.617500000000000000e+02 1.135094103830934402e-47
1.620000000000000000e+02 1.134175425001288283e-47
1.622500000000000000e+02 1.133179635868185477e-47
1.625000000000000000e+02 1.132108987416756788e-47
1.627500000000000000e+02 1.132283661720626670e-47
1.630000000000000000e+02 1.132220843770208425e-47
1.632500000000000000e+02 1.131835055519630349e-47
1.635000000000000000e+02 1.129287989012670887e-47
1.637500000000000000e+02 1.127639380361728538e-47
1.640000000000000000e+02 1.126745213840231151e-47
1.642500000000000000e+02 1.125890230291401408e-47
1.645000000000000000e+02 1.125062411286622256e-47
1.647500000000000000e+02 1.124252389190791247e-47
1.650000000000000000e+02 1.123416593290683790e-47
1.652500000000000000e+02 1.122523469639278719e-47
1.655000000000000000e+02 1.121605454419527050e-47
1.657500000000000000e+02 1.120831538692254462e-47
1.660000000000000000e+02 1.120029535150931913e-47
1.662500000000000000e+02 1.119350449127960618e-47
1.665000000000000000e+02 1.120116006929977509e-47
1.667500000000000000e+02 1.119938414078763207e-47
1.670000000000000000e+02 1.119094082285681947e-47
1.672500000000000000e+02 1.118372596675708364e-47
1.675000000000000000e+02 1.117485648095520442e-47
1.677500000000000000e+02 1.116469274496236915e-47
1.680000000000000000e+02 1.115491869947644072e-47
1.682500000000000000e+02 1.114780322173032928e-47
1.685000000000000000e+02 1.114314574233334940e-47
1.687500000000000000e+02 1.113709732086902330e-47
1.690000000000000000e+02 1.113220294638283226e-47
1.692500000000000000e+02 1.112862954575587295e-47
1.695000000000000000e+02 1.112827605726698118e-47
1.697500000000000000e+02 1.112212632937980847e-47
1.700000000000000000e+02 1.110702901185445892e-47
1.702500000000000000e+02 1.108719177820314174e-47
1.705000000000000000e+02 1.106671944598439106e-47
1.707500000000000000e+02 1.104648618317504538e-47
1.710000000000000000e+02 1.103524060500281315e-47
1.712500000000000000e+02 1.102727821835246829e-47
1.715000000000000000e+02 1.102168311775468197e-47
1.717500000000000000e+02 1.101324831291978373e-47
1.720000000000000000e+02 1.100377835439451530e-47
1.722500000000000000e+02 1.099668921872605484e-47
1.725000000000000000e+02 1.100266577233898069e-47
1.727500000000000000e+02 1.101884175291230959e-47
1.730000000000000000e+02 1.098647608460564202e-47
1.732500000000000000e+02 1.096452240287637997e-47
1.735000000000000000e+02 1.095631281456088616e-47
1.737500000000000000e+02 1.094891256445662407e-47
1.740000000000000000e+02 1.094174098086634754e-47
1.742500000000000000e+02 1.093481509973684583e-47
1.745000000000000000e+02 1.093675287660417150e-47
1.747500000000000000e+02 1.093886966974627647e-47
1.750000000000000000e+02 1.091863353146049108e-47
1.752500000000000000e+02 1.090498906404780356e-47
1.755000000000000000e+02 1.089679030865664574e-47
1.757500000000000000e+02 1.090170115421475416e-47
1.760000000000000000e+02 1.089775579424896542e-47
1.762500000000000000e+02 1.087771819070494813e-47
1.765000000000000000e+02 1.086815923212494609e-47
1.767500000000000000e+02 1.086151720050655384e-47
1.770000000000000000e+02 1.085420323435673982e-47
1.772500000000000000e+02 1.084700905915368009e-47
1.775000000000000000e+02 1.083990407930315766e-47
1.777500000000000000e+02 1.083259824051406015e-47
1.780000000000000000e+02 1.082534047149577552e-47
1.782500000000000000e+02 1.081818096705939108e-47
1.785000000000000000e+02 1.081135566572875145e-47
1.787500000000000000e+02 1.080475112224171170e-47
1.790000000000000000e+02 1.079886942685785700e-47
1.792500000000000000e+02 1.079053665097769306e-47
1.795000000000000000e+02 1.077982999398692973e-47
1.797500000000000000e+02 1.083342615691724642e-47
1.800000000000000000e+02 1.086197882024490970e-47
1.802500000000000000e+02 1.079343012428511253e-47
1.805000000000000000e+02 1.076025887478323759e-47
1.807500000000000000e+02 1.074833221220679534e-47
1.810000000000000000e+02 1.074215958839439752e-47
1.812500000000000000e+02 1.073533820730393426e-47
1.815000000000000000e+02 1.072720430929918425e-47
1.817500000000000000e+02 1.072084745279294722e-47
1.820000000000000000e+02 1.071545847877809675e-47
1.822500000000000000e+02 1.071362150046233876e-47
1.825000000000000000e+02 1.070782563734543198e-47
1.827500000000000000e+02 1.069638903536054760e-47
1.830000000000000000e+02 1.068828479261901573e-47
1.832500000000000000e+02 1.068122910490625440e-47
1.835000000000000000e+02 1.067405778702339877e-47
1.837500000000000000e+02 1.066708386247601878e-47
1.840000000000000000e+02 1.066036116581015314e-47
1.842500000000000000e+02 1.065417057687582085e-47
1.845000000000000000e+02 1.064815203892684038e-47
1.847500000000000000e+02 1.064228017487816857e-47
1.850000000000000000e+02 1.063566004995656522e-47
1.852500000000000000e+02 1.062806249201275601e-47
1.855000000000000000e+02 1.062072738633280503e-47
1.857500000000000000e+02 1.061353451208358373e-47
1.860000000000000000e+02 1.060703582714296670e-47
1.862500000000000000e+02 1.060087150111541382e-47
1.865000000000000000e+02 1.059522316946336375e-47
1.867500000000000000e+02 1.058944220693580564e-47
1.870000000000000000e+02 1.058358782737132562e-47
1.872500000000000000e+02 1.057646017075184137e-47
1.875000000000000000e+02 1.057006084520412093e-47
1.877500000000000000e+02 1.056522066054369200e-47
1.880000000000000000e+02 1.056495628430110036e-47
1.882500000000000000e+02 1.056750597111650492e-47
1.885000000000000000e+02 1.055623234143962592e-47
1.887500000000000000e+02 1.054452397764512978e-47
1.890000000000000000e+02 1.053596409506448220e-47
1.892500000000000000e+02 1.052875672092608719e-47
1.895000000000000000e+02 1.052291271875156700e-47
1.897500000000000000e+02 1.051598592466285815e-47
1.900000000000000000e+02 1.050886448601342964e-47
1.902500000000000000e+02 1.050324947949229703e-47
1.905000000000000000e+02 1.049747922386062176e-47
1.907500000000000000e+02 1.049141080288112715e-47
1.910000000000000000e+02 1.048529757180820440e-47
1.912500000000000000e+02 1.047915640717054887e-47
1.915000000000000000e+02 1.047750163139814578e-47
1.917500000000000000e+02 1.047529877235631183e-47
1.920000000000000000e+02 1.046678537407340726e-47
1.922500000000000000e+02 1.045833539391076477e-47
1.925000000000000000e+02 1.044997547607379536e-47
1.927500000000000000e+02 1.044355961274273976e-47
1.930000000000000000e+02 1.043809608123758509e-47
1.932500000000000000e+02 1.043481826381136866e-47
1.935000000000000000e+02 1.043157791385925049e-47
1.937500000000000000e+02 1.042768204661181593e-47
1.940000000000000000e+02 1.042109838330547646e-47
1.942500000000000000e+02 1.041082123386691011e-47
1.945000000000000000e+02 1.040430057194321085e-47
1.947500000000000000e+02 1.039968760753912364e-47
1.950000000000000000e+02 1.039442441703227813e-47
1.952500000000000000e+02 1.038882908490169762e-47
1.955000000000000000e+02 1.038156519860508811e-47
1.957500000000000000e+02 1.037521433103417803e-47
1.960000000000000000e+02 1.037045049601275741e-47
1.962500000000000000e+02 1.036506486573033814e-47
1.965000000000000000e+02 1.035924927959085472e-47
1.967500000000000000e+02 1.035371383556947789e-47
1.970000000000000000e+02 1.034825612479028559e-47
1.972500000000000000e+02 1.034321393778020706e-47
1.975000000000000000e+02 1.033794611566826262e-47
1.977500000000000000e+02 1.033198372024926844e-47
1.980000000000000000e+02 1.032605648611757097e-47
1.982500000000000000e+02 1.032017133429984455e-47
1.985000000000000000e+02 1.031424339009203285e-47
1.987500000000000000e+02 1.030829351899105427e-47
1.990000000000000000e+02 1.030307660272862407e-47
1.992500000000000000e+02 1.029795432077340084e-47
1.995000000000000000e+02 1.029249107470387132e-47
1.997500000000000000e+02 1.028838129169198513e-47
2.000000000000000000e+02 1.028824664033758797e-47
2.002500000000000000e+02 1.028369749028042724e-47
2.005000000000000000e+02 1.027361130893783357e-47
2.007500000000000000e+02 1.026691414610785252e-47
2.010000000000000000e+02 1.026221419889210480e-47
2.012500000000000000e+02 1.026222890652170346e-47
2.015000000000000000e+02 1.026334664791077394e-47
2.017500000000000000e+02 1.025161027179167808e-47
2.020000000000000000e+02 1.024108281896249548e-47
2.022500000000000000e+02 1.023770691377900856e-47
2.025000000000000000e+02 1.023379156100200840e-47
2.027500000000000000e+02 1.022877898229451113e-47
2.030000000000000000e+02 1.022346419368949066e-47
2.032500000000000000e+02 1.021784034900803738e-47
2.035000000000000000e+02 1.021293603404268132e-47
2.037500000000000000e+02 1.020841104353975161e-47
2.040000000000000000e+02 1.020238244363385930e-47
2.042500000000000000e+02 1.019600480477833988e-47
2.045000000000000000e+02 1.019075319208569563e-47
2.047500000000000000e+02 1.018569488451152631e-47
2.050000000000000000e+02 1.018183678836928587e-47
2.052500000000000000e+02 1.017764136262716293e-47
2.055000000000000000e+02 1.017246351061684192e-47
2.057500000000000000e+02 1.016729912321551966e-47
2.060000000000000000e+02 1.016215534157209527e-47
2.062500000000000000e+02 1.015707537787924097e-47
2.065000000000000000e+02 1.015205182598444278e-47
2.067500000000000000e+02 1.014727846258529131e-47
2.070000000000000000e+02 1.014263283893164998e-47
2.072500000000000000e+02 1.013810895045198963e-47
2.075000000000000000e+02 1.013361765637996637e-47
2.077500000000000000e+02 1.012877074246926904e-47
2.080000000000000000e+02 1.012390753190948333e-47
2.082500000000000000e+02 1.011963242085888853e-47
2.085000000000000000e+02 1.011523317266858714e-47
2.087500000000000000e+02 1.011009838613525354e-47
2.090000000000000000e+02 1.010501761126722865e-47
2.092500000000000000e+02 1.010009513473904066e-47
2.095000000000000000e+02 1.009553889854100836e-47
2.097500000000000000e+02 1.009163375626325431e-47
2.100000000000000000e+02 1.008793008501502430e-47
2.102500000000000000e+02 1.008446178365124390e-47
2.105000000000000000e+02 1.008076437953813918e-47
2.107500000000000000e+02 1.007688579388115508e-47
2.110000000000000000e+02 1.007224221586623351e-47
2.112500000000000000e+02 1.006718888764484905e-47
2.115000000000000000e+02 1.006191090602389345e-47
2.117500000000000000e+02 1.005655382793829853e-47
2.120000000000000000e+02 1.005265759803702789e-47
2.122500000000000000e+02 1.004907425499796694e-47
2.125000000000000000e+02 1.004396199878556928e-47
2.127500000000000000e+02 1.003868663142896127e-47
2.130000000000000000e+02 1.003374920168222246e-47
2.132500000000000000e+02 1.002888939844985560e-47
2.135000000000000000e+02 1.002536542944695962e-47
2.137500000000000000e+02 1.002167059169965025e-47
2.140000000000000000e+02 1.001667867815712302e-47
2.142500000000000000e+02 1.001188199691505869e-47
2.145000000000000000e+02 1.000798198661897216e-47
2.147500000000000000e+02 1.000400132428864390e-47
2.150000000000000000e+02 9.999760722631740749e-48
2.152500000000000000e+02 9.995450279628676213e-48
2.155000000000000000e+02 9.990969177468465882e-48
2.157500000000000000e+02 9.986557614282960235e-48
2.160000000000000000e+02 9.982281520892514223e-48
2.162500000000000000e+02 9.978177175926155276e-48
2.165000000000000000e+02 9.974348344056767656e-48
2.167500000000000000e+02 9.970475724364672759e-48
2.170000000000000000e+02 9.966543619328520626e-48
2.172500000000000000e+02 9.962606301599653765e-48
2.175000000000000000e+02 9.958662864622814482e-48
2.177500000000000000e+02 9.954200021126412966e-48
2.180000000000000000e+02 9.949199160453393454e-48
2.182500000000000000e+02 9.944781708675003096e-48
2.185000000000000000e+02 9.940907119999336817e-48
2.187500000000000000e+02 9.937163436196607909e-48
2.190000000000000000e+02 9.933531084517494773e-48
2.192500000000000000e+02 9.929944696683287134e-48
2.195000000000000000e+02 9.926394658480004476e-48
2.197500000000000000e+02 9.922309268729915958e-48
2.200000000000000000e+02 9.917823301248999963e-48
2.202500000000000000e+02 9.916137079425616477e-48
2.205000000000000000e+02 9.916471610666346761e-48
2.207500000000000000e+02 9.911697620277376623e-48
2.210000000000000000e+02 9.903302620366877149e-48
2.212500000000000000e+02 9.897616558374950619e-48
2.215000000000000000e+02 9.893850638981494716e-48
2.217500000000000000e+02 9.890375523347992541e-48
2.220000000000000000e+02 9.887110644202560128e-48
2.222500000000000000e+02 9.883604378393220430e-48
2.225000000000000000e+02 9.879916903547670330e-48
2.227500000000000000e+02 9.876064974156479506e-48
2.230000000000000000e+02 9.872082566481588559e-48
2.232500000000000000e+02 9.867985158854389938e-48
2.235000000000000000e+02 9.863789472336197987e-48
2.237500000000000000e+02 9.867208425015008351e-48
2.240000000000000000e+02 9.877758360489460700e-48
2.242500000000000000e+02 9.875099904840794825e-48
2.245000000000000000e+02 9.858627763549455302e-48
2.247500000000000000e+02 9.848126237970062546e-48
2.250000000000000000e+02 9.844724621442175057e-48
2.252500000000000000e+02 9.852758237229044953e-48
2.255000000000000000e+02 9.876583364307724459e-48
2.257500000000000000e+02 9.936856715323732515e-48
2.260000000000000000e+02 1.005690207454954273e-47
2.262500000000000000e+02 1.011072085263311329e-47
2.265000000000000000e+02 1.003176807140749807e-47
2.267500000000000000e+02 9.964241170005833980e-48
2.270000000000000000e+02 9.925748303170975462e-48
2.272500000000000000e+02 9.890589717467667166e-48
2.275000000000000000e+02 9.866772383782231661e-48
2.277500000000000000e+02 9.845357268114058318e-48
2.280000000000000000e+02 9.835907267067749090e-48
2.282500000000000000e+02 9.826965965442643959e-48
2.285000000000000000e+02 9.822464402345794953e-48
2.287500000000000000e+02 9.817945299891312697e-48
2.290000000000000000e+02 9.812921732102980890e-48
2.292500000000000000e+02 9.807898164314649084e-48
