# frequency/[Hz] PSD/[Hz^-1]
1.487500000000000000e+02 1.855184434593205900e-47
1.490000000000000000e+02 1.853185706119914655e-47
1.492500000000000000e+02 1.851188278291305358e-47
1.495000000000000000e+02 1.849191961808170410e-47
1.497500000000000000e+02 1.847196795546051853e-47
1.500000000000000000e+02 1.845203203098570320e-47
1.502500000000000000e+02 1.843210726464603998e-47
1.505000000000000000e+02 1.841219366417601002e-47
1.507500000000000000e+02 1.839229459113856216e-47
1.510000000000000000e+02 1.837240926418393573e-47
1.512500000000000000e+02 1.835253477485598172e-47
1.515000000000000000e+02 1.833267129914905195e-47
1.517500000000000000e+02 1.831282548651231830e-47
1.520000000000000000e+02 1.829299074787442284e-47
1.522500000000000000e+02 1.827316668906771338e-47
1.525000000000000000e+02 1.825335664911956093e-47
1.527500000000000000e+02 1.823356115069214603e-47
1.530000000000000000e+02 1.821377658073625190e-47
1.532500000000000000e+02 1.819400307293312241e-47
1.535000000000000000e+02 1.817424764501802218e-47
1.537500000000000000e+02 1.815450337752239712e-47
1.540000000000000000e+02 1.813477007638243221e-47
1.542500000000000000e+02 1.811505227985065723e-47
1.545000000000000000e+02 1.809534827069075616e-47
1.547500000000000000e+02 1.807565515069151300e-47
1.550000000000000000e+02 1.805597493878759021e-47
1.552500000000000000e+02 1.803631184662389462e-47
1.555000000000000000e+02 1.801665975987254590e-47
1.557500000000000000e+02 1.799701863643075215e-47
1.560000000000000000e+02 1.797739549390817515e-47
1.562500000000000000e+02 1.795778416366323999e-47
1.565000000000000000e+02 1.793818382054702202e-47
1.567500000000000000e+02 1.791860012765693810e-47
1.570000000000000000e+02 1.789903089202851909e-47
1.572500000000000000e+02 1.787947255515984900e-47
1.575000000000000000e+02 1.785992824698704929e-47
1.577500000000000000e+02 1.784040002860500356e-47
1.580000000000000000e+02 1.782088327586495807e-47
1.582500000000000000e+02 1.780138007198210461e-47
1.585000000000000000e+02 1.778189472026502566e-47
1.587500000000000000e+02 1.776242011722747440e-47
1.590000000000000000e+02 1.774295633744708689e-47
1.592500000000000000e+02 1.772351411771634989e-47
1.595000000000000000e+02 1.770408284560289894e-47
1.597500000000000000e+02 1.768466248174598982e-47
1.600000000000000000e+02 1.766526201431670365e-47
1.602500000000000000e+02 1.764587355003119496e-47
1.605000000000000000e+02 1.762649600445879469e-47
1.607500000000000000e+02 1.760713827356664124e-47
1.610000000000000000e+02 1.758779342700329118e-47
1.612500000000000000e+02 1.756845941264520040e-47
1.615000000000000000e+02 1.754914436106974865e-47
1.617500000000000000e+02 1.752984387464357307e-47
1.620000000000000000e+02 1.751055467560746235e-47
1.622500000000000000e+02 1.749128392716404122e-47
1.625000000000000000e+02 1.747202845413722357e-47
1.627500000000000000e+02 1.745278419230290121e-47
1.630000000000000000e+02 1.743355771452161340e-47
1.632500000000000000e+02 1.741434688586487978e-47
1.635000000000000000e+02 1.739514736904993060e-47
1.637500000000000000e+02 1.737596619358377788e-47
1.640000000000000000e+02 1.735680073752411172e-47
1.642500000000000000e+02 1.733764686403559262e-47
1.645000000000000000e+02 1.731851305681474388e-47
1.647500000000000000e+02 1.729939366213520260e-47
1.650000000000000000e+02 1.728028534833109668e-47
1.652500000000000000e+02 1.726119829322739628e-47
1.655000000000000000e+02 1.724212535659720884e-47
1.657500000000000000e+02 1.722306372132139156e-47
1.660000000000000000e+02 1.720402498485280781e-47
1.662500000000000000e+02 1.718499904728351018e-47
1.665000000000000000e+02 1.716598415013878699e-47
1.667500000000000000e+02 1.714699414597967709e-47
1.670000000000000000e+02 1.712801580960133059e-47
1.672500000000000000e+02 1.710905036298719023e-47
1.675000000000000000e+02 1.709010837731096355e-47
1.677500000000000000e+02 1.707117785909408121e-47
1.680000000000000000e+02 1.705226257185452585e-47
1.682500000000000000e+02 1.703336887538190573e-47
1.685000000000000000e+02 1.701448681833377143e-47
1.687500000000000000e+02 1.699562308817650948e-47
1.690000000000000000e+02 1.697677826253253472e-47
1.692500000000000000e+02 1.695794490394185012e-47
1.695000000000000000e+02 1.693913313482579683e-47
1.697500000000000000e+02 1.692033818994817961e-47
1.700000000000000000e+02 1.690155490723787187e-47
1.702500000000000000e+02 1.688279592746035764e-47
1.705000000000000000e+02 1.686405045413772932e-47
1.707500000000000000e+02 1.684531888416394449e-47
1.710000000000000000e+02 1.682661204579404549e-47
1.712500000000000000e+02 1.680791692757957371e-47
1.715000000000000000e+02 1.678923996051438628e-47
1.717500000000000000e+02 1.677058432398710822e-47
1.720000000000000000e+02 1.675194027168568672e-47
1.722500000000000000e+02 1.673331877422950516e-47
1.725000000000000000e+02 1.671471445606730624e-47
1.727500000000000000e+02 1.669612190523265793e-47
1.730000000000000000e+02 1.667755719258126118e-47
1.732500000000000000e+02 1.665900436087802286e-47
1.735000000000000000e+02 1.664046824669609776e-47
1.737500000000000000e+02 1.662195625247929789e-47
1.740000000000000000e+02 1.660345602200597346e-47
1.742500000000000000e+02 1.658497884528030790e-47
1.745000000000000000e+02 1.656651969789963564e-47
1.747500000000000000e+02 1.654807207790224993e-47
1.750000000000000000e+02 1.652965457533289291e-47
1.752500000000000000e+02 1.651124878270467842e-47
1.755000000000000000e+02 1.649286107642321733e-47
1.757500000000000000e+02 1.647449684105529224e-47
1.760000000000000000e+02 1.645614431863678577e-47
1.762500000000000000e+02 1.643781838481482456e-47
1.765000000000000000e+02 1.641950880146383123e-47
1.767500000000000000e+02 1.640121342926984501e-47
1.770000000000000000e+02 1.638294661287944799e-47
1.772500000000000000e+02 1.636469153029039846e-47
1.775000000000000000e+02 1.634645946676697441e-47
1.777500000000000000e+02 1.632824785634804664e-47
1.780000000000000000e+02 1.631004775440736389e-47
1.782500000000000000e+02 1.629187964679765139e-47
1.785000000000000000e+02 1.627372339420578932e-47
1.787500000000000000e+02 1.625558791269099776e-47
1.790000000000000000e+02 1.623747610613360858e-47
1.792500000000000000e+02 1.621937589092573170e-47
1.795000000000000000e+02 1.620130678715435631e-47
1.797500000000000000e+02 1.618325168771753075e-47
1.800000000000000000e+02 1.616521632607835728e-47
1.802500000000000000e+02 1.614720614463972452e-47
1.805000000000000000e+02 1.612920735654223116e-47
1.807500000000000000e+02 1.611123974956729363e-47
1.810000000000000000e+02 1.609328724097535933e-47
1.812500000000000000e+02 1.607535455486036371e-47
1.815000000000000000e+02 1.605744810203946135e-47
1.817500000000000000e+02 1.603955297976903668e-47
1.820000000000000000e+02 1.602168984818286615e-47
1.822500000000000000e+02 1.600384146932279169e-47
1.825000000000000000e+02 1.598601387277394198e-47
1.827500000000000000e+02 1.596821301894031126e-47
1.830000000000000000e+02 1.595042363242103835e-47
1.832500000000000000e+02 1.593266822110591985e-47
1.835000000000000000e+02 1.591492611674514711e-47
1.837500000000000000e+02 1.589720734755566219e-47
1.840000000000000000e+02 1.587951338663458004e-47
1.842500000000000000e+02 1.586183156750229277e-47
1.845000000000000000e+02 1.584418614884020627e-47
1.847500000000000000e+02 1.582655192003083824e-47
1.850000000000000000e+02 1.580894465204599944e-47
1.852500000000000000e+02 1.579135938469820473e-47
1.855000000000000000e+02 1.577379053637849948e-47
1.857500000000000000e+02 1.575625486852703000e-47
1.860000000000000000e+02 1.573873031395640233e-47
1.862500000000000000e+02 1.572123845124448550e-47
1.865000000000000000e+02 1.570376388011849192e-47
1.867500000000000000e+02 1.568631144909936702e-47
1.870000000000000000e+02 1.566888728462056926e-47
1.872500000000000000e+02 1.565147415416916401e-47
1.875000000000000000e+02 1.563410049326480744e-47
1.877500000000000000e+02 1.561673783751617374e-47
1.880000000000000000e+02 1.559940468722034962e-47
1.882500000000000000e+02 1.558209318574022127e-47
1.885000000000000000e+02 1.556480030481883138e-47
1.887500000000000000e+02 1.554754062780452817e-47
1.890000000000000000e+02 1.553029173662895208e-47
1.892500000000000000e+02 1.551308152260472438e-47
1.895000000000000000e+02 1.549588461986748799e-47
1.897500000000000000e+02 1.547871599841604018e-47
1.900000000000000000e+02 1.546157159911864637e-47
1.902500000000000000e+02 1.544444526199450863e-47
1.905000000000000000e+02 1.542735422631920466e-47
1.907500000000000000e+02 1.541027367131109500e-47
1.910000000000000000e+02 1.539323277835841607e-47
1.912500000000000000e+02 1.537620524982879277e-47
1.915000000000000000e+02 1.535920789487147778e-47
1.917500000000000000e+02 1.534223438887875265e-47
1.920000000000000000e+02 1.532528090941741170e-47
1.922500000000000000e+02 1.530836164976721711e-47
1.925000000000000000e+02 1.529145246699492736e-47
1.927500000000000000e+02 1.527458782024833378e-47
1.930000000000000000e+02 1.525773340528183772e-47
1.932500000000000000e+02 1.524091344660345083e-47
1.935000000000000000e+02 1.522411419116402394e-47
1.937500000000000000e+02 1.520734031341280959e-47
1.940000000000000000e+02 1.519059676777415605e-47
1.942500000000000000e+02 1.517386847206273508e-47
1.945000000000000000e+02 1.515718072490179920e-47
1.947500000000000000e+02 1.514050263992204251e-47
1.950000000000000000e+02 1.512386737744287779e-47
1.952500000000000000e+02 1.510724574795917590e-47
1.955000000000000000e+02 1.509065761281498146e-47
1.957500000000000000e+02 1.507409281599155505e-47
1.960000000000000000e+02 1.505755241137903405e-47
1.962500000000000000e+02 1.504104483440538386e-47
1.965000000000000000e+02 1.502455238976082580e-47
1.967500000000000000e+02 1.500810252261005120e-47
1.970000000000000000e+02 1.499166179247609075e-47
1.972500000000000000e+02 1.497526715510378359e-47
1.975000000000000000e+02 1.495888448099532059e-47
1.977500000000000000e+02 1.494253846687063192e-47
1.980000000000000000e+02 1.492621389468766929e-47
1.982500000000000000e+02 1.490991834643976142e-47
1.985000000000000000e+02 1.489365313356993920e-47
1.987500000000000000e+02 1.487740818476506632e-47
1.990000000000000000e+02 1.486120207264522580e-47
1.992500000000000000e+02 1.484500756633442363e-47
1.995000000000000000e+02 1.482886118568993315e-47
1.997500000000000000e+02 1.481272314971055764e-47
2.000000000000000000e+02 1.479663164989967057e-47
2.002500000000000000e+02 1.478055350206491887e-47
2.005000000000000000e+02 1.476451419918967312e-47
2.007500000000000000e+02 1.474849664346445548e-47
2.010000000000000000e+02 1.473251047572903234e-47
2.012500000000000000e+02 1.471655388492515124e-47
2.015000000000000000e+02 1.470062067688665527e-47
2.017500000000000000e+02 1.468472508213191510e-47
2.020000000000000000e+02 1.466884534458664659e-47
2.022500000000000000e+02 1.465301122630424430e-47
2.025000000000000000e+02 1.463718553233437661e-47
2.027500000000000000e+02 1.462141371513773424e-47
2.030000000000000000e+02 1.460564921782529054e-47
2.032500000000000000e+02 1.458993397289811884e-47
2.035000000000000000e+02 1.457423192438362396e-47
2.037500000000000000e+02 1.455857158215522757e-47
2.040000000000000000e+02 1.454293195241105515e-47
2.042500000000000000e+02 1.452732853763490021e-47
2.045000000000000000e+02 1.451175232295807095e-47
2.047500000000000000e+02 1.449620522775150193e-47
2.050000000000000000e+02 1.448069211663189226e-47
2.052500000000000000e+02 1.446520187381919341e-47
2.055000000000000000e+02 1.444975273032863203e-47
2.057500000000000000e+02 1.443432051773469324e-47
2.060000000000000000e+02 1.441893571279666455e-47
2.062500000000000000e+02 1.440356171767977726e-47
2.065000000000000000e+02 1.438824151782127814e-47
2.067500000000000000e+02 1.437292704120318093e-47
2.070000000000000000e+02 1.435767092235910797e-47
2.072500000000000000e+02 1.434242118941266454e-47
2.075000000000000000e+02 1.432722511097504589e-47
2.077500000000000000e+02 1.431204083005682616e-47
2.080000000000000000e+02 1.429690527654943932e-47
2.082500000000000000e+02 1.428178652823820036e-47
2.085000000000000000e+02 1.426671119114242001e-47
2.087500000000000000e+02 1.425165813871397823e-47
2.090000000000000000e+02 1.423664490357822791e-47
2.092500000000000000e+02 1.422165855744902039e-47
2.095000000000000000e+02 1.420670726142351473e-47
2.097500000000000000e+02 1.419178743529201428e-47
2.100000000000000000e+02 1.417689845588829357e-47
2.102500000000000000e+02 1.416204551961336769e-47
2.105000000000000000e+02 1.414721961442354825e-47
2.107500000000000000e+02 1.413243418499613718e-47
2.110000000000000000e+02 1.411767218217829244e-47
2.112500000000000000e+02 1.410295415191445253e-47
2.115000000000000000e+02 1.408825579626255092e-47
2.117500000000000000e+02 1.407360584339160646e-47
2.120000000000000000e+02 1.405897255223717565e-47
2.122500000000000000e+02 1.404439121797636242e-47
2.125000000000000000e+02 1.402982349253494041e-47
2.127500000000000000e+02 1.401531088383186864e-47
2.130000000000000000e+02 1.400080904967099130e-47
2.132500000000000000e+02 1.398636554792821694e-47
2.135000000000000000e+02 1.397193030328572440e-47
2.137500000000000000e+02 1.395755589217920392e-47
2.140000000000000000e+02 1.394318742712744001e-47
2.142500000000000000e+02 1.392888310341964649e-47
2.145000000000000000e+02 1.391458276946914340e-47
2.147500000000000000e+02 1.390034834349621563e-47
2.150000000000000000e+02 1.388611614134522485e-47
2.152500000000000000e+02 1.387195176164712941e-47
2.155000000000000000e+02 1.385778854389951750e-47
2.157500000000000000e+02 1.384369475543854699e-47
2.160000000000000000e+02 1.382960220482088170e-47
2.162500000000000000e+02 1.381557811474431112e-47
2.165000000000000000e+02 1.380155583765848719e-47
2.167500000000000000e+02 1.378760301294135073e-47
2.170000000000000000e+02 1.377365220898763861e-47
2.172500000000000000e+02 1.375977033804241639e-47
2.175000000000000000e+02 1.374589040615376001e-47
2.177500000000000000e+02 1.373208056554152998e-47
2.180000000000000000e+02 1.371827222707382880e-47
2.182500000000000000e+02 1.370453474409788136e-47
2.185000000000000000e+02 1.369079799701298850e-47
2.187500000000000000e+02 1.367713410314262769e-47
2.190000000000000000e+02 1.366347020927226688e-47
2.192500000000000000e+02 1.364987954105431518e-47
2.195000000000000000e+02 1.363628927336277531e-47
2.197500000000000000e+02 1.362277140566434755e-47
2.200000000000000000e+02 1.360925543400054706e-47
2.202500000000000000e+02 1.359581125013819046e-47
2.205000000000000000e+02 1.358237086367638203e-47
2.207500000000000000e+02 1.356900021239075739e-47
2.210000000000000000e+02 1.355563559538458084e-47
2.212500000000000000e+02 1.354233823174101555e-47
2.215000000000000000e+02 1.352904950090857485e-47
2.217500000000000000e+02 1.351582636591526067e-47
2.220000000000000000e+02 1.350261503612959880e-47
2.222500000000000000e+02 1.348946593965490552e-47
2.225000000000000000e+02 1.347633201448487312e-47
2.227500000000000000e+02 1.346325744582822955e-47
2.230000000000000000e+02 1.345020205118501524e-47
2.232500000000000000e+02 1.343720235227409426e-47
2.235000000000000000e+02 1.342422619244037586e-47
2.237500000000000000e+02 1.341130147688816211e-47
2.240000000000000000e+02 1.339840504102156634e-47
2.242500000000000000e+02 1.338555541528261275e-47
2.245000000000000000e+02 1.337273928776017564e-47
2.247500000000000000e+02 1.335996492918759054e-47
2.250000000000000000e+02 1.334722979319127169e-47
2.252500000000000000e+02 1.333453102615062042e-47
2.255000000000000000e+02 1.332187783174511400e-47
2.257500000000000000e+02 1.330925487376023530e-47
2.260000000000000000e+02 1.329668404049175826e-47
2.262500000000000000e+02 1.328413705829598800e-47
2.265000000000000000e+02 1.327164972549210748e-47
2.267500000000000000e+02 1.325917900754118154e-47
2.270000000000000000e+02 1.324677501569314209e-47
2.272500000000000000e+02 1.323438020642528619e-47
2.275000000000000000e+02 1.322206101860553772e-47
2.277500000000000000e+02 1.320974288675355080e-47
2.280000000000000000e+02 1.319750913321853312e-47
2.282500000000000000e+02 1.318527537968351544e-47
2.285000000000000000e+02 1.317311977087570371e-47
2.287500000000000000e+02 1.316097173618497391e-47
2.290000000000000000e+02 1.314889384483042051e-47
